,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,BLOCK,LOT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALEDATE
0,2,BATHGATE,01 ONE FAMILY DWELLINGS,3030,65,4455 PARK AVENUE,,10457.0,1,0.0,1,"1,622","1,587",1899.0,1,A1,"458,000",2020-01-31
1,2,BATHGATE,01 ONE FAMILY DWELLINGS,3030,67,4451 PARK AVENUE,,10457.0,1,0.0,1,"1,646","1,495",1899.0,1,A1,"275,000",2020-03-16
4,2,BATHGATE,01 ONE FAMILY DWELLINGS,3039,29,2327 WASHINGTON AVE,,10458.0,1,0.0,1,"1,095","1,260",1910.0,1,A9,"165,000",2020-03-02
5,2,BATHGATE,02 TWO FAMILY DWELLINGS,2912,130,482 CLAREMONT PARKWAY,,10457.0,2,0.0,2,"2,000","2,400",1993.0,1,B1,0,2020-03-17
8,2,BATHGATE,02 TWO FAMILY DWELLINGS,2929,114,3854 3 AVENUE,,10457.0,2,0.0,2,"2,883","2,394",1995.0,1,B1,0,2020-04-06
9,2,BATHGATE,02 TWO FAMILY DWELLINGS,2929,128,559 CLAREMONT PARKWAY,,10457.0,2,0.0,2,"2,361","2,394",1995.0,1,B1,0,2020-02-26
11,2,BATHGATE,02 TWO FAMILY DWELLINGS,3027,26,414 EAST 178 STREET,,10457.0,2,0.0,2,"2,000","2,364",1899.0,1,B2,"734,000",2020-04-22
12,2,BATHGATE,02 TWO FAMILY DWELLINGS,3034,138,1937 WASHINGTON AVE,,10457.0,2,0.0,2,"2,250","3,204",1995.0,1,B1,"645,000",2020-01-28
13,2,BATHGATE,02 TWO FAMILY DWELLINGS,3046,54,2043 BATHGATE AVENUE,,10457.0,2,0.0,2,"2,483","1,512",1901.0,1,B2,"461,370",2020-01-27
14,2,BATHGATE,02 TWO FAMILY DWELLINGS,3047,17,2123 BATHGATE AVE,,10457.0,2,0.0,2,"2,500","1,404",1901.0,1,B3,"629,000",2020-04-24
17,2,BATHGATE,02 TWO FAMILY DWELLINGS,3050,90,505 EAST 182 STREET,,10457.0,2,0.0,2,"1,960","2,278",1901.0,1,B2,0,2020-06-26
21,2,BATHGATE,03 THREE FAMILY DWELLINGS,2898,85,413 E 173RD STREET,,10457.0,3,0.0,3,"1,440","2,880",1899.0,1,C0,0,2020-06-03
22,2,BATHGATE,03 THREE FAMILY DWELLINGS,2903,106,3818 PARK AVENUE,,10457.0,3,0.0,3,"3,090","3,402",2003.0,1,C0,10,2020-01-15
24,2,BATHGATE,03 THREE FAMILY DWELLINGS,3030,158,412 EAST 183RD STREET,,10458.0,3,0.0,3,"1,978","3,654",2005.0,1,C0,0,2020-02-26
25,2,BATHGATE,03 THREE FAMILY DWELLINGS,3031,145,412 EAST 187 STREET,,10458.0,3,0.0,3,"1,784","2,302",2004.0,1,C0,0,2020-02-04
39,2,BATHGATE,07 RENTALS - WALKUP APARTMENTS,2927,14,3782 3 AVENUE,,10456.0,12,2.0,14,"2,500","9,419",1931.0,2,C7,"1,800,000",2020-01-29
40,2,BATHGATE,07 RENTALS - WALKUP APARTMENTS,3031,60,4589 PARK AVENUE,,10458.0,25,0.0,25,"4,779","18,975",1912.0,2,C1,0,2020-01-22
41,2,BATHGATE,07 RENTALS - WALKUP APARTMENTS,3031,63,4585 PARK AVENUE,,10458.0,25,0.0,25,"4,787","18,975",1912.0,2,C1,0,2020-01-22
42,2,BATHGATE,07 RENTALS - WALKUP APARTMENTS,3032,4,2412 WEBSTER AVENUE,,10458.0,8,0.0,8,"4,336","9,240",1909.0,2,C1,"1,400,000",2020-01-16
43,2,BATHGATE,07 RENTALS - WALKUP APARTMENTS,3032,54,4683 PARK AVENUE,,10458.0,8,0.0,8,"4,025","9,600",1910.0,2,C1,"203,650",2020-02-24
44,2,BATHGATE,08 RENTALS - ELEVATOR APARTMENTS,3050,70,2277 BATHGATE AVENUE,,10457.0,89,0.0,89,"19,749","81,676",2007.0,2,D1,"4,463,828",2020-01-24
52,2,BATHGATE,29 COMMERCIAL GARAGES,3032,25,N/A WEBSTER AVENUE,,10458.0,0,0.0,0,"7,539",0,,4,G7,0,2020-05-28
54,2,BATHGATE,29 COMMERCIAL GARAGES,3041,14,458 CYRUS PLACE,,10458.0,0,0.0,0,"3,750",0,,4,G7,0,2020-01-16
56,2,BATHGATE,30 WAREHOUSES,2897,24,1620 WEBSTER AVENUE,,10457.0,0,2.0,2,"93,035","35,490",1967.0,4,E1,"33,072,265",2020-02-28
57,2,BATHGATE,30 WAREHOUSES,2897,140,1624 WEBSTER AVENUE,,10457.0,0,1.0,1,"53,060","30,870",1950.0,4,E1,"33,072,265",2020-02-28
